658	1	449	159	17.40	51.70	0.19	0.00
659	1	449	450	9.00	33.00	0.25	0.00
660	2	450	422	9.00	151.27	0.24	0.00
661	2	450	422	9.00	134.70	0.26	0.00
662	1	451	410	60.20	136.30	0.27	0.00
663	1	451	452	9.00	36.45	0.23	0.00
664	2	452	424	9.00	86.60	0.22	0.00
665	2	452	424	9.00	86.18	0.23	0.00
666	3	128	453	22.08	72.24	0.25	0.00
667	1	454	158	65.14	127.47	0.26	0.00
668	3	455	453	9.00	38.90	0.17	0.00
669	1	454	456	11.32	55.11	0.17	0.00
670	2	456	455	9.00	104.23	0.17	0.00
671	2	456	455	9.00	102.12	0.17	0.00
673	1	457	458	9.00	36.66	0.30	0.00
675	3	109	460	15.21	93.02	0.29	0.00
676	3	461	460	9.00	22.73	0.30	0.00
677	2	458	461	9.00	66.88	0.30	0.00
678	2	458	461	9.00	71.45	0.29	0.00
679	1	2609	457	13.34	109.39	0.32	0.00
680	1	148	462	30.71	49.43	0.26	0.00
681	1	462	463	14.37	55.72	0.22	0.00
682	3	406	464	15.09	65.32	0.25	0.00
683	3	465	464	9.00	47.27	0.22	0.00
684	2	463	465	9.00	147.72	0.21	0.00
685	2	463	465	9.00	132.14	0.22	0.00
686	1	466	467	11.00	94.42	0.00	0.00
687	1	467	468	13.61	38.55	0.00	0.00
688	1	467	469	13.34	35.79	0.00	0.00
689	1	470	466	83.21	44.09	0.21	0.00
690	1	471	470	79.36	295.42	0.21	0.00
692	1	472	474	27.01	120.68	0.20	0.00
695	1	477	354	47.17	160.27	0.20	0.00
697	1	611	477	21.09	106.05	0.00	0.00
698	3	481	617	37.78	44.00	0.00	0.00
699	3	483	481	29.83	133.72	0.00	0.00
700	3	484	483	18.58	91.02	0.00	0.00
701	3	485	483	22.72	89.34	0.00	0.00
703	3	487	485	16.23	35.12	0.00	0.00
704	3	488	485	14.37	62.44	0.00	0.00
706	3	481	490	22.72	103.34	0.00	0.00
707	3	490	491	14.74	84.41	0.00	0.00
708	3	492	490	9.00	35.05	0.00	0.00
709	1	471	493	45.44	155.41	0.16	0.00
710	1	493	494	18.68	92.16	0.02	0.00
711	1	494	615	16.01	48.33	0.02	0.00
713	1	493	497	41.89	43.59	0.16	0.00
714	1	497	498	37.74	133.13	0.16	0.00
715	1	498	499	24.60	67.97	0.00	0.00
716	1	499	500	22.72	205.45	0.00	0.00
717	1	498	501	35.85	39.57	0.16	0.00
718	1	501	502	32.13	76.65	0.16	0.00
719	1	501	503	25.66	100.85	0.00	0.00
720	1	503	504	18.58	79.59	0.00	0.00
722	3	507	482	43.03	47.38	0.00	0.00
723	3	508	507	18.87	93.16	0.00	0.00
724	1	503	509	12.66	26.68	0.00	0.00
725	1	497	510	11.48	55.16	0.00	0.00
726	1	511	471	87.55	132.42	0.21	0.00
727	1	511	512	25.17	187.98	0.15	0.00
728	1	512	513	16.98	109.10	0.14	0.00
729	1	512	514	24.53	31.42	0.15	0.00
730	1	514	515	13.21	32.90	0.17	0.00
731	4	514	516	26.28	68.32	0.14	0.00
732	4	517	516	11.32	300.43	0.02	0.00
733	4	516	518	22.72	84.93	0.14	0.00
734	4	518	519	17.40	65.04	0.15	0.00
735	4	518	602	9.00	337.32	0.00	0.00
736	1	521	511	85.66	121.48	0.21	0.00
737	1	521	522	16.98	94.60	0.00	0.00
738	1	523	521	89.70	43.95	0.21	0.00
739	1	523	657	11.32	84.35	0.07	0.00
740	1	525	523	84.15	221.72	0.20	0.00
741	1	525	526	13.61	128.93	0.05	0.00
742	1	661	525	89.95	70.79	0.20	0.00
743	3	527	528	47.51	65.25	0.00	0.00
744	3	527	529	19.43	65.25	0.01	0.00
745	3	530	527	35.85	56.75	0.01	0.00
746	3	531	530	24.82	81.96	0.01	0.00
747	3	532	531	9.00	28.00	0.00	0.00
748	3	533	531	19.70	103.60	0.01	0.00
749	3	534	533	14.37	28.76	0.00	0.00
750	3	535	533	13.61	39.63	0.02	0.00
751	3	536	530	34.17	155.70	0.00	0.00
752	3	537	536	24.60	100.99	0.01	0.00
753	3	538	537	9.00	42.23	0.01	0.00
755	3	540	537	20.32	31.09	0.00	0.00
756	3	541	540	16.98	102.42	0.02	0.00
757	3	542	540	15.09	38.67	0.00	0.00
758	3	638	536	26.28	96.57	0.00	0.00
759	1	522	544	11.32	32.70	0.00	0.00
760	1	522	545	11.48	32.72	0.00	0.00
761	1	546	641	21.51	73.37	0.00	0.00
763	1	550	547	22.08	50.09	0.13	0.00
764	1	550	551	16.88	86.74	0.15	0.00
765	1	718	550	26.21	176.47	0.14	0.00
767	1	684	554	28.36	134.62	0.15	0.00
768	3	529	555	11.32	71.39	0.01	0.00
769	1	556	643	15.21	77.40	0.01	0.00
770	3	557	558	25.38	67.35	0.12	0.00
771	3	559	558	16.12	79.50	0.12	0.00
772	3	558	645	22.80	37.81	0.12	0.00
773	3	608	560	20.41	56.14	0.17	0.00
774	3	561	560	47.62	119.24	0.12	0.00
775	3	562	561	28.30	49.62	0.16	0.00
776	3	563	562	16.12	66.48	0.23	0.00
777	3	564	562	34.01	215.69	0.15	0.00
778	3	565	564	13.21	84.64	0.15	0.00
779	3	566	564	27.21	24.04	0.15	0.00
780	3	567	566	24.60	78.94	0.18	0.00
781	3	568	566	21.35	34.05	0.13	0.00
782	3	569	568	10.67	56.87	0.11	0.00
783	3	570	568	16.88	107.16	0.14	0.00
784	1	472	571	26.42	106.69	0.19	0.00
785	1	571	572	20.06	135.01	0.18	0.00
787	1	571	647	24.53	68.38	0.20	0.00
788	1	574	575	15.21	124.56	0.18	0.00
789	3	576	561	43.40	213.33	0.11	0.00
790	3	577	576	33.75	310.77	0.10	0.00
791	3	578	577	17.40	109.09	0.12	0.00
792	3	634	577	34.43	63.09	0.09	0.00
793	3	580	579	15.21	93.25	0.06	0.00
794	3	581	579	20.75	88.23	0.10	0.00
795	3	582	581	21.09	101.69	0.08	0.00
796	3	583	581	19.43	110.11	0.13	0.00
797	1	584	517	18.87	98.07	0.07	0.00
799	1	584	586	11.32	64.94	0.09	0.00
800	1	669	584	28.55	98.23	0.08	0.00
801	1	587	588	18.96	75.39	0.12	0.00
802	1	589	587	31.23	142.80	0.11	0.00
803	1	674	589	150.28	161.55	0.21	0.00
804	1	589	957	145.48	346.36	0.21	0.00
817	4	601	602	15.09	55.10	0.18	0.00
818	1	601	603	15.21	55.75	0.15	0.00
819	1	663	601	21.51	32.60	0.17	0.00
820	1	604	605	13.61	62.94	0.17	0.00
821	1	604	606	15.21	55.01	0.19	0.00
822	1	1036	604	16.98	118.07	0.18	0.00
823	3	1045	608	24.53	57.58	0.16	0.00
824	3	609	608	20.41	61.39	0.17	0.00
827	4	602	610	15.09	40.47	0.17	0.00
829	2	468	492	9.00	98.50	0.00	0.00
830	2	468	492	9.00	102.39	0.00	0.00
831	2	469	487	9.00	115.99	0.00	0.00
832	2	469	487	9.00	123.63	0.00	0.00
833	2	510	488	9.00	91.55	0.00	0.00
834	2	510	488	9.00	95.55	0.00	0.00
835	2	509	484	9.00	82.14	0.00	0.00
836	2	509	484	9.00	85.23	0.00	0.00
837	2	504	508	9.00	89.93	0.00	0.00
838	2	504	508	9.00	112.35	0.00	0.00
839	1	480	611	18.58	152.82	0.00	0.00
840	1	612	611	9.00	34.54	0.00	0.00
841	2	491	612	9.00	99.59	0.00	0.00
842	2	491	612	9.00	103.45	0.00	0.00
843	2	544	542	9.00	76.77	0.00	0.00
844	2	544	542	9.00	85.55	0.00	0.00
845	2	495	538	9.00	99.59	0.01	0.00
846	2	495	538	9.00	113.57	0.01	0.00
847	1	494	613	9.00	36.92	0.02	0.00
848	2	613	541	9.00	76.59	0.02	0.00
849	2	613	541	9.00	89.75	0.02	0.00
850	1	499	614	9.00	32.65	0.00	0.00
851	2	500	532	9.00	84.83	0.00	0.00
852	2	500	532	9.00	94.07	0.00	0.00
853	2	614	534	9.00	88.28	0.00	0.00
854	2	614	534	9.00	87.94	0.00	0.00
855	1	615	495	19.24	85.91	0.01	0.00
856	1	615	616	9.00	22.93	0.02	0.00
857	2	616	535	9.00	67.87	0.02	0.00
858	2	616	535	9.00	82.05	0.02	0.00
859	2	545	543	9.00	116.22	0.00	0.00
860	2	545	543	9.00	127.23	0.00	0.00
861	3	617	507	41.51	35.37	0.00	0.00
862	3	617	618	9.00	47.02	0.00	0.00
863	2	618	480	9.00	96.36	0.00	0.00
864	2	618	480	9.00	107.35	0.00	0.00
865	1	474	619	9.00	37.17	0.18	0.00
866	2	619	473	9.00	110.83	0.18	0.00
867	2	619	473	9.00	114.43	0.18	0.00
868	4	574	620	13.21	32.25	0.22	0.00
869	4	620	621	13.21	47.78	0.23	0.00
870	4	620	605	11.32	224.98	0.00	0.00
881	3	630	576	35.60	63.34	0.11	0.00
882	3	667	628	32.13	81.40	0.11	0.00
883	3	989	628	28.30	70.57	0.10	0.00
884	3	628	630	39.26	149.95	0.10	0.00
885	3	631	630	16.12	57.26	0.19	0.00
886	1	588	632	9.62	38.66	0.13	0.00
887	1	588	633	9.43	54.13	0.10	0.00
888	3	579	634	30.48	79.50	0.09	0.00
889	3	635	634	9.00	39.00	0.10	0.00
891	4	517	1034	15.21	356.94	0.07	0.00
892	1	637	547	11.48	59.23	0.00	0.00
893	3	543	638	18.96	103.39	0.00	0.00
894	3	638	639	9.00	27.60	0.00	0.00
895	2	639	637	9.00	65.17	0.00	0.00
896	2	639	637	9.00	56.61	0.00	0.00
897	3	529	640	9.00	47.17	0.00	0.00
898	2	640	546	9.00	116.72	0.00	0.00
899	2	640	546	9.00	119.68	0.00	0.00
900	2	555	556	9.00	100.03	0.01	0.00
901	2	555	556	9.00	112.72	0.01	0.00
902	1	547	641	20.84	118.51	0.12	0.00
903	1	641	642	9.00	25.49	0.12	0.00
904	2	642	557	9.00	116.50	0.11	0.00
905	2	642	557	9.00	90.03	0.13	0.00
906	1	684	643	13.34	90.44	0.14	0.00
907	1	643	644	9.00	25.13	0.12	0.00
908	2	644	559	9.00	73.51	0.12	0.00
909	2	644	559	9.00	67.59	0.13	0.00
910	3	645	687	19.70	124.78	0.13	0.00
911	3	646	645	9.00	24.72	0.15	0.00
912	2	551	646	9.00	79.01	0.14	0.00
913	2	551	646	9.00	52.54	0.16	0.00
914	1	647	574	20.84	76.91	0.20	0.00
915	1	647	648	9.00	36.36	0.20	0.00
916	2	648	649	9.00	110.38	0.20	0.00
917	2	648	649	9.00	107.01	0.20	0.00
918	3	649	650	16.23	80.57	0.20	0.00
919	3	651	650	9.00	29.21	0.18	0.00
920	2	575	651	9.00	87.51	0.19	0.00
921	2	575	651	9.00	107.38	0.17	0.00
922	4	621	563	9.00	119.85	0.22	0.00
923	4	621	563	9.00	112.08	0.23	0.00
924	2	572	567	9.00	128.52	0.18	0.00
925	2	572	567	9.00	119.65	0.18	0.00
928	1	470	653	32.46	104.03	0.19	0.00
929	1	653	654	9.00	42.08	0.11	0.00
930	1	653	472	32.46	87.26	0.20	0.00
931	2	654	569	9.00	142.90	0.11	0.00
932	2	654	569	9.00	145.14	0.11	0.00
933	2	513	570	9.00	144.96	0.14	0.00
934	2	513	570	9.00	124.74	0.15	0.00
935	4	519	565	9.00	94.10	0.15	0.00
936	4	519	565	9.00	93.74	0.15	0.00
937	3	655	578	9.00	36.22	0.17	0.00
938	2	515	655	9.00	74.54	0.17	0.00
939	2	515	655	9.00	72.78	0.17	0.00
940	3	656	578	9.00	32.24	0.06	0.00
941	2	524	656	9.00	105.92	0.06	0.00
942	2	524	656	9.00	104.58	0.06	0.00
943	1	657	524	13.34	35.47	0.06	0.00
944	3	658	580	9.00	34.12	0.05	0.00
945	3	659	580	9.00	27.30	0.08	0.00
946	1	657	660	9.00	20.25	0.08	0.00
947	2	660	659	9.00	71.50	0.08	0.00
948	2	660	659	9.00	69.67	0.08	0.00
949	2	526	658	9.00	80.72	0.05	0.00
950	2	526	658	9.00	89.19	0.05	0.00
951	2	633	635	9.00	98.08	0.11	0.00
952	2	633	635	9.00	122.32	0.09	0.00
953	2	632	583	9.00	58.62	0.14	0.00
954	2	632	583	9.00	76.21	0.12	0.00
955	1	673	661	85.93	92.03	0.20	0.00
956	1	661	662	13.74	110.58	0.08	0.00
957	2	662	582	9.00	109.80	0.08	0.00
958	2	662	582	9.00	117.69	0.07	0.00
959	4	610	609	9.00	117.81	0.17	0.00
960	4	610	609	9.00	119.28	0.17	0.00
961	1	1033	663	17.09	98.68	0.17	0.00
962	1	663	664	9.00	33.38	0.19	0.00
963	2	664	631	9.00	90.51	0.20	0.00
964	2	664	631	9.00	95.09	0.19	0.00
965	3	665	367	18.58	83.15	0.17	0.00
966	3	666	665	9.00	21.66	0.19	0.00
967	2	606	666	9.00	114.02	0.18	0.00
968	2	606	666	9.00	101.14	0.19	0.00
969	3	629	667	30.19	186.85	0.11	0.00
970	3	668	667	9.00	67.58	0.09	0.00
971	2	586	668	9.00	116.34	0.09	0.00
972	2	586	668	9.00	110.49	0.10	0.00
973	1	587	669	31.12	76.16	0.11	0.00
974	3	670	629	24.82	48.88	0.13	0.00
975	1	669	671	9.00	22.00	0.13	0.00
976	2	671	670	9.00	70.78	0.13	0.00
977	2	671	670	9.00	84.94	0.12	0.00
978	1	674	675	33.38	214.03	0.16	0.00
979	1	675	676	17.40	106.84	0.12	0.00
980	1	677	674	134.72	270.20	0.21	0.00
981	1	677	673	97.97	104.36	0.20	0.00
982	1	678	677	157.79	285.19	0.21	0.00
983	1	678	679	40.11	193.06	0.14	0.00
984	1	679	680	17.80	126.13	0.13	0.00
985	1	679	681	35.45	116.52	0.14	0.00
986	1	682	678	156.23	183.92	0.20	0.00
987	1	682	813	15.21	202.07	0.01	0.00
990	1	689	684	39.98	85.00	0.15	0.00
991	1	681	686	23.34	160.67	0.14	0.00
994	3	688	687	19.24	98.20	0.13	0.00
995	1	681	689	38.20	100.17	0.15	0.00
996	1	689	690	18.87	73.78	0.14	0.00
997	3	687	691	27.47	83.45	0.13	0.00
998	3	692	691	20.75	96.11	0.16	0.00
999	3	691	693	35.80	505.21	0.14	0.00
1000	3	694	693	29.53	166.40	0.14	0.00
1002	3	693	696	48.33	47.01	0.14	0.00
1003	3	816	696	15.09	84.17	0.01	0.00
1004	3	696	698	46.06	195.60	0.12	0.00
1005	3	794	698	48.69	107.85	0.11	0.00
1006	3	753	699	19.24	154.32	0.10	0.00
1007	3	700	699	49.06	646.38	0.13	0.00
1008	3	701	700	20.41	115.78	0.14	0.00
1009	3	728	700	33.96	71.18	0.12	0.00
1010	3	703	702	22.64	87.14	0.20	0.00
1011	3	704	702	26.21	135.08	0.00	0.00
1012	1	731	682	155.78	147.29	0.20	0.00
1016	1	675	706	34.64	68.49	0.16	0.00
1017	1	706	707	21.51	186.30	0.14	0.00
1018	1	706	708	27.47	67.64	0.17	0.00
1020	1	708	5154	13.34	87.67	0.18	0.00
1021	1	708	822	37.78	130.44	0.17	0.00
1022	3	710	737	26.68	61.36	0.15	0.00
1023	3	698	711	62.38	77.00	0.11	0.00
1024	3	711	712	65.14	169.89	0.12	0.00
1026	3	713	629	18.58	60.59	0.10	0.00
1027	3	714	983	22.80	226.49	0.12	0.00
1029	3	761	712	44.21	167.67	0.15	0.00
1030	3	716	688	9.43	40.62	0.14	0.00
1031	2	690	716	9.00	51.18	0.15	0.00
1032	2	690	716	9.00	76.91	0.13	0.00
1033	3	717	688	11.48	42.00	0.13	0.00
1034	2	680	717	9.00	61.80	0.13	0.00
1035	2	680	717	9.00	63.03	0.13	0.00
1037	1	673	718	22.00	59.10	0.15	0.00
1038	1	718	719	9.00	37.94	0.16	0.00
1039	2	719	692	9.00	94.34	0.14	0.00
1040	2	719	692	9.00	67.18	0.18	0.00
1041	2	676	714	9.00	109.24	0.12	0.00
1042	2	676	714	9.00	109.24	0.12	0.00
1043	1	683	720	15.09	55.61	0.01	0.00
1045	1	683	722	13.21	44.63	0.01	0.00
1050	1	707	725	15.09	35.06	0.14	0.00
1051	2	725	694	9.00	170.06	0.14	0.00
1052	2	725	694	9.00	195.49	0.13	0.00
1053	1	707	726	16.98	32.98	0.15	0.00
1054	2	726	710	9.00	107.61	0.16	0.00
1055	2	726	710	9.00	141.51	0.14	0.00
1057	1	686	727	14.37	65.62	0.14	0.00
1058	3	702	728	32.08	83.36	0.12	0.00
1059	2	686	728	9.00	179.24	0.13	0.00
1062	2	727	701	9.00	121.99	0.14	0.00
1063	2	727	701	9.00	126.60	0.14	0.00
1064	1	757	731	153.43	55.82	0.20	0.00
1065	1	731	732	17.09	140.67	0.00	0.00
1066	3	733	704	9.00	30.00	0.00	0.00
1067	2	732	733	9.00	96.63	0.00	0.00
1068	2	732	733	9.00	112.32	0.00	0.00
1070	4	823	735	21.51	93.33	0.16	0.00
1071	4	735	736	13.34	48.57	0.15	0.00
1072	3	737	711	22.95	152.40	0.15	0.00
1073	3	738	737	9.00	27.37	0.15	0.00
1074	4	736	738	9.00	57.02	0.15	0.00
1075	4	736	738	9.00	53.81	0.15	0.00
1076	1	783	739	171.71	64.30	0.20	0.00
1077	1	739	741	117.12	545.66	0.20	0.00
1078	1	741	742	119.17	67.95	0.20	0.00
1079	1	742	743	104.80	316.21	0.20	0.00
1080	1	743	1117	84.06	265.40	0.20	0.00
1081	1	743	744	100.02	189.29	0.20	0.00
1082	1	744	745	35.60	171.60	0.17	0.00
1084	1	744	1486	98.13	134.52	0.21	0.00
1085	1	741	746	33.43	82.40	0.14	0.00
1086	1	746	747	13.21	180.54	0.13	0.00
1087	1	746	748	35.10	81.59	0.15	0.00
1088	1	748	749	34.01	92.03	0.15	0.00
1090	1	749	751	36.63	92.20	0.14	0.00
1091	1	749	752	13.21	70.01	0.16	0.00
1092	1	751	800	13.34	382.33	0.15	0.00
1093	3	754	753	16.98	57.23	0.15	0.00
1094	3	755	753	18.87	73.36	0.06	0.00
1096	1	739	757	160.19	104.62	0.20	0.00
1097	1	757	804	23.34	186.91	0.05	0.00
1098	1	758	807	16.88	88.21	0.06	0.00
1099	1	758	760	13.21	86.62	0.04	0.00
1101	3	763	761	35.10	134.83	0.15	0.00
1102	3	764	763	36.44	41.64	0.15	0.00
1103	3	765	764	16.98	153.76	0.16	0.00
1104	3	766	763	17.40	156.33	0.15	0.00
1105	3	767	764	36.05	178.27	0.14	0.00
1106	3	768	767	16.98	97.19	0.13	0.00
1107	3	769	767	15.56	119.85	0.15	0.00
1108	1	742	770	25.66	93.28	0.14	0.00
1109	1	770	771	24.53	113.43	0.14	0.00
1110	1	770	801	15.56	41.60	0.15	0.00
1112	3	774	775	43.44	82.28	0.02	0.00
1113	3	775	776	41.89	147.13	0.04	0.00
1114	3	776	1112	46.68	320.89	0.07	0.00
1115	3	809	774	28.36	114.39	0.01	0.00
1117	1	745	777	14.37	134.48	0.15	0.00
1119	4	791	735	15.21	445.55	0.10	0.00
1120	3	779	774	37.92	81.81	0.04	0.00
1121	3	781	779	30.19	235.87	0.05	0.00
1123	3	782	779	17.40	196.53	0.04	0.00
1124	1	740	783	173.95	82.23	0.20	0.00
1125	1	783	784	18.87	162.35	0.01	0.00
1126	1	784	785	20.41	141.79	0.01	0.00
1127	3	786	775	17.40	54.22	0.15	0.00
1128	3	787	776	14.37	80.08	0.15	0.00
1129	1	771	788	16.88	109.55	0.11	0.00
1130	3	789	790	20.32	110.40	0.17	0.00
1131	3	1130	790	16.98	93.81	0.15	0.00
1132	1	751	791	26.28	65.74	0.13	0.00
1134	1	791	793	17.40	81.75	0.14	0.00
1135	3	699	794	51.33	98.44	0.12	0.00
1136	3	795	794	9.00	40.49	0.01	0.00
1137	2	722	795	9.00	108.99	0.01	0.00
1138	2	722	795	9.00	124.90	0.01	0.00
1145	1	748	798	13.21	70.11	0.15	0.00
1146	2	798	754	9.00	122.87	0.14	0.00
1147	2	798	754	9.00	112.24	0.15	0.00
1148	2	747	768	9.00	104.47	0.13	0.00
1149	2	747	768	9.00	93.55	0.14	0.00
1150	2	777	769	9.00	107.65	0.15	0.00
1151	2	777	769	9.00	115.45	0.14	0.00
1152	2	752	765	9.00	111.57	0.16	0.00
1153	2	752	765	9.00	101.46	0.16	0.00
1156	2	800	766	9.00	90.16	0.15	0.00
1157	2	800	766	9.00	104.76	0.14	0.00
1158	1	801	772	15.09	66.22	0.15	0.00
1159	1	801	802	9.00	42.83	0.15	0.00
1160	2	802	786	9.00	138.80	0.13	0.00
1161	2	802	786	9.00	109.70	0.16	0.00
1162	2	772	787	9.00	79.77	0.15	0.00
1163	2	772	787	9.00	77.81	0.15	0.00
1164	3	803	761	9.00	60.30	0.14	0.00
1165	2	793	803	9.00	115.89	0.13	0.00
1166	2	793	803	9.00	93.68	0.15	0.00
1167	1	804	758	16.98	74.32	0.05	0.00
1168	1	804	805	9.00	28.15	0.05	0.00
1169	2	805	781	9.00	212.13	0.05	0.00
1170	2	805	781	9.00	225.25	0.04	0.00
1171	2	760	782	9.00	226.97	0.04	0.00
1172	2	760	782	9.00	243.00	0.04	0.00
1176	2	807	755	9.00	104.37	0.06	0.00
1177	2	807	755	9.00	98.93	0.06	0.00
1178	4	808	704	21.09	660.63	0.01	0.00
1179	4	808	809	26.28	134.42	0.01	0.00
1180	1	784	810	13.61	26.82	0.01	0.00
1181	4	811	808	9.00	25.26	0.01	0.00
1182	4	810	811	9.00	70.10	0.01	0.00
1183	4	810	811	9.00	70.26	0.01	0.00
1184	3	812	809	9.00	33.87	0.01	0.00
1185	2	785	812	9.00	63.07	0.01	0.00
1186	2	785	812	9.00	87.52	0.00	0.00
1187	1	813	683	15.09	90.00	0.01	0.00
1188	1	813	814	9.00	36.13	0.01	0.00
1190	3	697	816	11.32	117.96	0.01	0.00
1191	2	814	697	9.00	86.16	0.01	0.00
1192	2	814	697	9.00	87.36	0.01	0.00
1193	3	817	816	9.00	25.13	0.01	0.00
1194	2	720	817	9.00	70.61	0.01	0.00
1195	2	720	817	9.00	68.66	0.01	0.00
1196	1	771	818	17.40	33.55	0.15	0.00
1197	1	818	819	16.23	70.50	0.13	0.00
1198	1	818	820	9.00	33.85	0.17	0.00
1199	2	820	789	9.00	62.66	0.17	0.00
1200	2	820	789	9.00	68.77	0.16	0.00
1201	3	712	821	69.81	147.30	0.12	0.00
1202	1	822	823	31.23	80.36	0.16	0.00
1203	4	823	824	32.13	60.81	0.16	0.00
1205	4	892	824	11.32	602.29	0.00	0.00
1206	4	824	826	25.31	87.96	0.16	0.00
1207	3	821	827	67.92	145.12	0.13	0.00
1208	3	828	827	43.56	164.70	0.16	0.00
1209	3	829	828	13.34	51.77	0.16	0.00
1210	3	830	828	45.01	79.98	0.16	0.00
1211	3	831	830	17.09	72.11	0.20	0.00
1212	3	832	830	43.07	53.94	0.16	0.00
1213	3	833	832	11.32	91.53	0.15	0.00
1214	3	834	832	41.38	152.11	0.16	0.00
1215	1	822	950	15.09	58.59	0.18	0.00
1216	3	836	834	38.85	44.47	0.16	0.00
1217	3	985	836	32.13	103.49	0.16	0.00
1218	3	998	836	22.00	116.18	0.14	0.00
1220	3	839	834	17.09	37.59	0.17	0.00
1221	1	840	841	36.63	117.71	0.19	0.00
1222	1	981	840	45.36	176.47	0.18	0.00
1223	1	840	842	16.12	65.22	0.14	0.00
1224	1	841	843	37.45	39.73	0.19	0.00
1225	1	843	844	17.40	114.76	0.21	0.00
1226	1	843	845	31.12	127.66	0.18	0.00
1228	1	845	847	13.34	133.95	0.19	0.00
1229	1	845	848	24.60	128.25	0.18	0.00
1230	1	841	849	28.74	148.54	0.17	0.00
1231	1	849	850	15.09	35.02	0.15	0.00
1232	1	849	851	17.09	87.40	0.17	0.00
1233	3	827	852	71.42	115.68	0.14	0.00
1234	3	852	853	75.57	113.44	0.14	0.00
1235	3	854	853	19.70	81.45	0.18	0.00
1236	3	853	944	75.57	131.55	0.14	0.00
1237	3	855	1957	75.14	120.73	0.15	0.00
1238	3	2058	856	44.41	116.69	0.17	0.00
1239	3	952	857	51.33	65.81	0.16	0.00
1240	3	2073	858	27.47	86.57	0.18	0.00
1241	3	860	858	46.06	43.76	0.15	0.00
1242	3	861	860	26.82	114.69	0.21	0.00
1243	3	863	860	43.03	153.44	0.15	0.00
1246	3	864	863	19.43	114.19	0.20	0.00
1247	3	970	863	44.05	206.60	0.14	0.00
1248	3	865	855	38.16	196.43	0.18	0.00
1249	3	866	865	20.84	51.14	0.25	0.00
1250	3	867	865	33.96	76.20	0.17	0.00
1251	3	868	867	16.88	106.57	0.20	0.00
1252	3	869	867	27.47	72.30	0.17	0.00
1253	3	870	869	15.09	38.10	0.23	0.00
1254	3	871	869	36.29	121.28	0.16	0.00
1255	3	872	871	24.60	107.57	0.15	0.00
1256	3	873	872	9.00	42.40	0.16	0.00
1257	3	874	872	22.72	124.01	0.15	0.00
1258	3	875	871	30.19	53.42	0.16	0.00
1259	3	876	875	16.98	90.32	0.24	0.00
1260	3	877	875	34.17	85.76	0.14	0.00
1261	3	941	877	18.87	85.52	0.13	0.00
1262	3	879	877	27.21	75.80	0.15	0.00
1263	3	948	852	41.42	79.92	0.17	0.00
1264	3	881	880	33.75	119.78	0.17	0.00
1265	3	882	881	29.83	106.90	0.17	0.00
1266	3	883	882	27.86	63.10	0.17	0.00
1267	3	884	882	15.09	67.62	0.17	0.00
1268	3	885	883	15.09	66.81	0.18	0.00
1270	3	887	883	27.01	39.48	0.17	0.00
1271	3	888	887	15.56	54.51	0.15	0.00
1272	3	889	887	29.47	141.22	0.18	0.00
1273	3	890	889	15.21	104.36	0.19	0.00
1274	3	891	889	13.61	87.76	0.18	0.00
1277	1	911	892	34.69	256.40	0.17	0.00
1278	1	892	893	25.66	58.89	0.17	0.00
1279	1	893	894	16.23	42.91	0.17	0.00
1280	1	893	895	23.87	122.58	0.17	0.00
1281	3	896	821	20.32	100.44	0.20	0.00
1282	1	895	897	22.72	88.38	0.14	0.00
1283	1	898	899	43.56	187.14	0.18	0.00
1284	1	899	900	16.98	80.20	0.16	0.00
1285	1	899	901	35.45	147.03	0.18	0.00
1286	1	901	902	26.68	157.62	0.16	0.00
1287	1	901	903	32.08	97.22	0.19	0.00
1288	1	903	904	17.40	73.54	0.16	0.00
1289	1	903	905	30.42	137.68	0.20	0.00
1290	1	905	5152	19.70	52.45	0.21	0.00
1292	1	905	908	29.47	56.64	0.19	0.00
1293	1	908	909	22.72	67.08	0.20	0.00
1294	1	908	910	22.95	81.41	0.17	0.00
1295	1	745	911	38.48	30.82	0.18	0.00
1296	1	911	912	17.40	119.93	0.18	0.00
1297	1	914	913	27.01	125.06	0.12	0.00
1298	1	914	915	9.00	41.70	0.15	0.00
1299	1	1443	914	25.38	147.52	0.13	0.00
1301	3	2051	857	22.08	105.60	0.21	0.00
1302	3	917	839	15.09	42.35	0.18	0.00
1303	3	918	839	9.62	39.85	0.16	0.00
1304	2	837	917	9.00	79.28	0.18	0.00
1305	2	837	917	9.00	81.72	0.18	0.00
1306	2	835	918	9.00	72.48	0.17	0.00
1307	2	835	918	9.00	87.83	0.15	0.00
1308	3	919	833	13.61	41.88	0.14	0.00
1309	3	920	833	9.00	32.14	0.15	0.00
1310	2	842	919	9.00	120.32	0.14	0.00
1311	2	842	919	9.00	104.76	0.15	0.00
1312	2	850	920	9.00	99.81	0.15	0.00
1313	2	850	920	9.00	102.31	0.15	0.00
1314	3	921	854	15.21	48.01	0.17	0.00
1315	3	922	854	15.09	44.05	0.20	0.00
1316	2	851	921	9.00	153.86	0.17	0.00
1317	2	851	921	9.00	135.29	0.18	0.00
1320	1	844	923	9.00	35.00	0.20	0.00
1321	1	844	924	9.00	36.06	0.21	0.00
1322	2	923	864	9.00	77.06	0.20	0.00
1323	2	923	864	9.00	73.69	0.21	0.00
1324	2	924	861	9.00	74.63	0.19	0.00
1325	2	924	861	9.00	62.29	0.22	0.00
